user_id;created_at;status_id;text;provax_g;provax_d
812815556;2021-04-17T05:46:33Z;1.3833E+18;It s  Ramadan and the COVID 19 Vaccine does not invalidate your fast  When it s your turn  like me  please do get vaccinated      Vaccinated      All the coronavirus vaccines are safe  effective   will protect you from the virus    Covid 19  CovidVaccine  Ramadan  NHSCOVIDVaccine ;;
1434698610;2021-04-17T05:29:59Z;1.38329E+18;Health Canada has received a submission from Pfizer BioNTech to expand the use of its  CovidVaccine in individuals 12 years of age and older  The Department is currently reviewing this submission  ;;
1.31498E+18;2021-04-17T05:06:20Z;1.38329E+18;India is maintaining its fast pace in the world's  LargestVaccineDrive   Help the country further strengthen its fights against  COVID19 by registering for the  COVIDVaccine through       IndiaFightsCorona  Unite2FightCorona ;;
134659406;2021-04-17T05:02:39Z;1.38328E+18;A picture is worth a 1000 words    and we're very proud of this picture  proud to become a working group contributor for this singularly important effort in the interest of international public health      SHR  ID2020  VaccinePassports  CovidVaccine ;;
1.10841E+18;2021-04-17T03:38:57Z;1.38326E+18;Does anyone in Ontario believe Kathleen Wynne would ve brought in these rules   Things would ve been much better under an Ontario Libéral Government   Ontario  onpoli  Toronto  Ottawa  Covid  COVID19ON  CovidVaccine;;
1.34508E+18;2021-04-17T03:38:18Z;1.38326E+18;Does anyone in Ontario believe Kathleen Wynne would ve brought in these rules   Things would ve been much better under an Ontario Libéral Government   Ontario  onpoli  Toronto  Ottawa  Covid  COVID19ON  CovidVaccine;;
2259290058;2021-04-17T03:25:32Z;1.38326E+18;So Liberandus must be super happy with their adopted father Biden blocking raw material supplies to India's vaccines  not at all under lobby pressure of Pfizer wink wink   It's not sarcastic  they must be  as more Indian deaths would mean more propaganda    CovidVaccine;;
2558812034;2021-04-17T02:53:15Z;1.38325E+18; CovidVaccine Update  As of now we have the following stocks   1 Covishield   3 25 lakh dose 2 Covaxin   2 lakh dose  Another batch of about one lakh Covaxin dose will arrive in a day or two   I request everyone eligible to please go in for your vaccination     IndiaFightsCorona;;
2492618922;2021-04-17T02:28:29Z;1.38325E+18;Say what  We are being told to brace for 1000 new covid cases a week when international travel opens up  Why would we put ourselves in that situation with a nonexistent vaccine plan   auspol  CovidVaccine;;
20470916;2021-04-17T01:43:14Z;1.38323E+18;Next week is  Red Sox Week at the Hynes  with 20 000 first dose  CovidVaccine appointments at the Hynes mass vaccination site in Boston reserved for communities of color  More info here    TrustTheFacts   LaVacunaSalvaVidas  TheVaccineSavesLives ;;
17601425;2021-04-16T23:59:38Z;1.38321E+18; CovidVaccine  News  We have secured an additional 8 million Pfizer vaccine doses    The first 4 million additional doses are scheduled to arrive in May  followed by 2 million doses in June and 2 million doses in July  ;;
9.60282E+17;2021-04-16T23:52:53Z;1.38321E+18;A picture is worth a 1000 words    and we're very proud of this picture  proud to become a working group contributor for this singularly important effort in the interest of international public health      SHR  ID2020  VaccinePassports  CovidVaccine ;;
16620002;2021-04-16T23:52:30Z;1.38321E+18;Health Canada has received a submission from Pfizer BioNTech to expand the use of its  CovidVaccine in individuals 12 years of age and older  The Department is currently reviewing this submission  ;;
8.20603E+17;2021-04-16T23:51:23Z;1.38321E+18; CovidVaccine my mum is 83 I have only anecdotal evidence  In the last 3 wks since having the ja5  she has lost so much cognitive function  She has become severly afraid of the world and is forgetting the most simplest of things  She's old  I get that but deterioration like this ;;
1446414769;2021-04-16T23:51:22Z;1.38321E+18;This morning  Prime Minister Justin Trudeau updated Canadians on a new agreement with Pfizer for more  CovidVaccine doses  Learn more   ;;
175821703;2021-04-16T23:42:11Z;1.3832E+18;A picture is worth a 1000 words    and we're very proud of this picture  proud to become a working group contributor for this singularly important effort in the interest of international public health      SHR  ID2020  VaccinePassports  CovidVaccine ;;
2572559258;2021-04-16T23:20:07Z;1.3832E+18; CovidVaccine Update  As of now we have the following stocks   1 Covishield   3 25 lakh dose 2 Covaxin   2 lakh dose  Another batch of about one lakh Covaxin dose will arrive in a day or two   I request everyone eligible to please go in for your vaccination     IndiaFightsCorona;;
3168935522;2021-04-16T22:51:57Z;1.38319E+18;I    this story  This woman didn t get to have her wedding because of the  pandemic so she wore her wedding dress to get her  COVIDVaccine    ;;
7.21176E+17;2021-04-16T22:12:37Z;1.38318E+18;With a far higher death rate than a vaccine  a  pause  on assault weapons is in order        resist  CovidVaccine  VoteBlue  mepolitics  GunSense ;;
58126749;2021-04-16T21:44:52Z;1.38317E+18;I'm announcing today that any tourist coming into Alaska this summer at our major airports will be able to get a  CovidVaccine free of charge     akgov  Alaska  COVID19;;
2765569245;2021-04-16T21:40:28Z;1.38317E+18;Health Canada has received a submission from Pfizer BioNTech to expand the use of its  CovidVaccine in individuals 12 years of age and older  The Department is currently reviewing this submission  ;;
1.2678E+18;2021-04-16T21:32:26Z;1.38317E+18;US efforts to prevent Europeans from getting Russia s  CovidVaccine by controlling EU centralized approval mechanism failed   Sweden Working With  Several  EU Nations on Russia's Sputnik Vaccine Talks   Bloomberg  ;;
455445148;2021-04-16T21:17:57Z;1.38317E+18;Health Canada has received a submission from Pfizer BioNTech to expand the use of its  CovidVaccine in individuals 12 years of age and older  The Department is currently reviewing this submission  ;;
178160256;2021-04-16T21:03:20Z;1.38316E+18;Just interrupted the reporter on live news because she asked about the safety of AZ vaccine  Never in 11 years of practicing medicine has a patient asked me which brand of life saving vaccine they d receive  If we want out of this pandemic  take the  CovidVaccine you re offered ;;
589590954;2021-04-16T20:42:33Z;1.38316E+18;Just interrupted the reporter on live news because she asked about the safety of AZ vaccine  Never in 11 years of practicing medicine has a patient asked me which brand of life saving vaccine they d receive  If we want out of this pandemic  take the  CovidVaccine you re offered ;;
17510146;2021-04-16T20:31:35Z;1.38316E+18;Just interrupted the reporter on live news because she asked about the safety of AZ vaccine  Never in 11 years of practicing medicine has a patient asked me which brand of life saving vaccine they d receive  If we want out of this pandemic  take the  CovidVaccine you re offered ;;
309317447;2021-04-16T20:10:31Z;1.38315E+18;Health Canada has received a submission from Pfizer BioNTech to expand the use of its  CovidVaccine in individuals 12 years of age and older  The Department is currently reviewing this submission  ;;
480252482;2021-04-16T19:57:34Z;1.38315E+18;This pharmacy has doses and appointments available for next week   Metrotown area  Any chance of a retweet         CovidVaccine  AstraZeneca ;;
9.26787E+17;2021-04-16T19:38:51Z;1.38314E+18;Dearest Ontarians  please don t shop around for your preferred  CovidVaccine  Every person who delays because they want a different jab makes someone under 55 years wait even longer for their chance  Please don t turn down AZ if you re eligible   Respectfully  everyone under 55 ;;
248956988;2021-04-16T19:37:40Z;1.38314E+18;Health Canada has received a submission from Pfizer BioNTech to expand the use of its  CovidVaccine in individuals 12 years of age and older  The Department is currently reviewing this submission  ;;
1.16499E+18;2021-04-16T19:31:12Z;1.38314E+18;Someone please let us know when we can book AZ  CovidVaccine for the under 55y patients  We have 517 ppl between 35 54 in my clinic  If we get the official go ahead  maybe they d step up  In the meantime  more calls to the 55  crowd for a life saving jab  to keep them out of ICU ;;
9.80052E+17;2021-04-16T19:30:53Z;1.38314E+18;Health Canada has received a submission from Pfizer BioNTech to expand the use of its  CovidVaccine in individuals 12 years of age and older  The Department is currently reviewing this submission  ;;
1.3087E+18;2021-04-16T18:58:14Z;1.38313E+18;Why would vaccinating pregnant women help the NHS from being overwhelmed  99  aren t in the vulnerable demographic    The NHS is protected  Our social contract has been fulfilled    COVID19  CovidVaccine  ;;
9.45846E+17;2021-04-16T18:56:28Z;1.38313E+18; CovidVaccine Update  As of now we have the following stocks   1 Covishield   3 25 lakh dose 2 Covaxin   2 lakh dose  Another batch of about one lakh Covaxin dose will arrive in a day or two   I request everyone eligible to please go in for your vaccination     IndiaFightsCorona;;
4633488741;2021-04-16T18:49:16Z;1.38313E+18;Excellent thread by THE best science communicator  on common questions about the   CovidVaccine         ;;
1.24387E+18;2021-04-16T18:39:11Z;1.38313E+18;Why would vaccinating pregnant women help the NHS from being overwhelmed  99  aren t in the vulnerable demographic    The NHS is protected  Our social contract has been fulfilled    COVID19  CovidVaccine  ;;
154556632;2021-04-16T18:28:32Z;1.38313E+18;Just interrupted the reporter on live news because she asked about the safety of AZ vaccine  Never in 11 years of practicing medicine has a patient asked me which brand of life saving vaccine they d receive  If we want out of this pandemic  take the  CovidVaccine you re offered ;;
272054403;2021-04-16T18:14:33Z;1.38312E+18; There is currently a wave of daily pregnant women coming into Ontario ICUs  many requiring ventilators  These women are getting extremely sick  very quickly       encourages pregnant ppl to be prioritized for   get the  CovidVaccine   COVID19ON ;;
2270416014;2021-04-16T18:08:54Z;1.38312E+18; CovidVaccine Update  As of now we have the following stocks   1 Covishield   3 25 lakh dose 2 Covaxin   2 lakh dose  Another batch of about one lakh Covaxin dose will arrive in a day or two   I request everyone eligible to please go in for your vaccination     IndiaFightsCorona;;
120194531;2021-04-16T16:47:05Z;1.3831E+18;Just interrupted the reporter on live news because she asked about the safety of AZ vaccine  Never in 11 years of practicing medicine has a patient asked me which brand of life saving vaccine they d receive  If we want out of this pandemic  take the  CovidVaccine you re offered ;;
1.30085E+18;2021-04-16T16:45:13Z;1.3831E+18;Just interrupted the reporter on live news because she asked about the safety of AZ vaccine  Never in 11 years of practicing medicine has a patient asked me which brand of life saving vaccine they d receive  If we want out of this pandemic  take the  CovidVaccine you re offered ;;
3381908182;2021-04-16T16:22:10Z;1.38309E+18;Excellent thread by THE best science communicator  on common questions about the   CovidVaccine         ;;
554609688;2021-04-16T16:12:07Z;1.38309E+18;Just interrupted the reporter on live news because she asked about the safety of AZ vaccine  Never in 11 years of practicing medicine has a patient asked me which brand of life saving vaccine they d receive  If we want out of this pandemic  take the  CovidVaccine you re offered ;;
19530527;2021-04-16T15:23:43Z;1.38308E+18;Today we re inviting people aged 68 and 69 to register for your  COVIDVaccine  The quickest   easiest way to register is online  You'll need     PPSN    Eircode    Mobile number    Email address You will be vaccinated with the AstraZeneca vaccine  Register  ;;
1.35169E+18;2021-04-16T14:32:30Z;1.38307E+18;Micheál Martin confirms that the president of the EU commission has informed him of plans to ramp up vaccinations for children through 2022 and 2023   CovidVaccine  Ireland  EndTheLockdown ;;
1.07948E+18;2021-04-16T14:24:31Z;1.38306E+18;Micheál Martin confirms that the president of the EU commission has informed him of plans to ramp up vaccinations for children through 2022 and 2023   CovidVaccine  Ireland  EndTheLockdown ;;
20563568;2021-04-16T14:18:31Z;1.38306E+18; There is currently a wave of daily pregnant women coming into Ontario ICUs  many requiring ventilators  These women are getting extremely sick  very quickly       encourages pregnant ppl to be prioritized for   get the  CovidVaccine   COVID19ON ;;
2330263268;2021-04-16T14:01:39Z;1.38306E+18;It is so demoralizing to phone patients all day to beg them to take AZ  CovidVaccine  I was able to get some uptake  44 booked   but I ve been on the phone with patients for 10 hours  on my  day off   lucky my child  for whom it is April break  is understanding   156 doses to go  ;;
121434855;2021-04-16T14:01:39Z;1.38306E+18; There is currently a wave of daily pregnant women coming into Ontario ICUs  many requiring ventilators  These women are getting extremely sick  very quickly       encourages pregnant ppl to be prioritized for   get the  CovidVaccine   COVID19ON ;;
1.21954E+18;2021-04-16T13:47:42Z;1.38305E+18; CovidVaccine Update  As of now we have the following stocks   1 Covishield   3 25 lakh dose 2 Covaxin   2 lakh dose  Another batch of about one lakh Covaxin dose will arrive in a day or two   I request everyone eligible to please go in for your vaccination     IndiaFightsCorona;;
8.43926E+17;2021-04-16T13:15:57Z;1.38305E+18; There is currently a wave of daily pregnant women coming into Ontario ICUs  many requiring ventilators  These women are getting extremely sick  very quickly       encourages pregnant ppl to be prioritized for   get the  CovidVaccine   COVID19ON ;;
1.14319E+18;2021-04-16T12:29:06Z;1.38303E+18; lockdown2021 is BAD IDEA  Economy barely started recovering downturn  Again Excess panic coz of govt blunder of playing God pinning all hopes on  CovidVaccine Only solution to combat viruses   infections  Strengthen immunity  TrustAyurvedYog be stress free  Govts doing opposite;;
198411144;2021-04-16T11:41:43Z;1.38302E+18; lockdown2021 is BAD IDEA  Economy barely started recovering downturn  Again Excess panic coz of govt blunder of playing God pinning all hopes on  CovidVaccine Only solution to combat viruses   infections  Strengthen immunity  TrustAyurvedYog be stress free  Govts doing opposite;;
567315699;2021-04-16T11:31:27Z;1.38302E+18; CovidVaccine my mum is 83 I have only anecdotal evidence  In the last 3 wks since having the ja5  she has lost so much cognitive function  She has become severly afraid of the world and is forgetting the most simplest of things  She's old  I get that but deterioration like this ;;
349883969;2021-04-16T11:22:41Z;1.38302E+18;1st Dose Progress                 20 4   2nd Dose Progress                 8 6   As of Wednesday  14 Apr 2021  Note  percentages of 16  population only  Data sources in bio   CovidVaccine  COVID19  COVID19Ireland ;;
1.34513E+18;2021-04-16T11:15:06Z;1.38302E+18; There is currently a wave of daily pregnant women coming into Ontario ICUs  many requiring ventilators  These women are getting extremely sick  very quickly       encourages pregnant ppl to be prioritized for   get the  CovidVaccine   COVID19ON ;;
29252601;2021-04-16T11:15:01Z;1.38302E+18; There is currently a wave of daily pregnant women coming into Ontario ICUs  many requiring ventilators  These women are getting extremely sick  very quickly       encourages pregnant ppl to be prioritized for   get the  CovidVaccine   COVID19ON ;;
87780867;2021-04-16T10:16:18Z;1.383E+18;Dearest Ontarians  please don t shop around for your preferred  CovidVaccine  Every person who delays because they want a different jab makes someone under 55 years wait even longer for their chance  Please don t turn down AZ if you re eligible   Respectfully  everyone under 55 ;;
1.18452E+18;2021-04-16T09:47:50Z;1.38299E+18; CovidVaccine Update  As of now we have the following stocks   1 Covishield   3 25 lakh dose 2 Covaxin   2 lakh dose  Another batch of about one lakh Covaxin dose will arrive in a day or two   I request everyone eligible to please go in for your vaccination     IndiaFightsCorona;;
1.11652E+18;2021-04-16T09:06:08Z;1.38298E+18;Watch   Andhra Pradesh runs out of  CovidVaccine stocks  NDTV's Uma Sudhir brings in more details ;;
326707632;2021-04-16T08:53:16Z;1.38298E+18; CovidVaccine Update  As of now we have the following stocks   1 Covishield   3 25 lakh dose 2 Covaxin   2 lakh dose  Another batch of about one lakh Covaxin dose will arrive in a day or two   I request everyone eligible to please go in for your vaccination     IndiaFightsCorona;;
2359316641;2021-04-16T08:48:39Z;1.38298E+18; CovidVaccine registration UPDATE  You should really only register from 4pm onwards today because the EVDS system is in test mode until then  But  if you did register this morning  you'll be fine  Milani Wolmarans  the EVDS project manager  says you will NOT have to re register ;;
1.28845E+18;2021-04-16T08:39:28Z;1.38298E+18;It s about time our elected MPs started demanding an exit plan from the unelected scientists of SAGE  just as this Congressman from Ohio does here   The 21st of June isn t an exit plan it s a tranquilliser    lockdown  CovidVaccine ;;
19388178;2021-04-16T08:28:53Z;1.38297E+18; CovidVaccine Update  As of now we have the following stocks   1 Covishield   3 25 lakh dose 2 Covaxin   2 lakh dose  Another batch of about one lakh Covaxin dose will arrive in a day or two   I request everyone eligible to please go in for your vaccination     IndiaFightsCorona;;
